symbol,date,open,high,low,close,volume
TATASTEEL,2020-07-16,33.8,34.65,33.15,34.17,105861060
TATASTEEL,2020-07-17,34.6,35.68,34.51,35.1,244169750
TATASTEEL,2020-07-20,35.11,35.47,34.66,35.24,95328170
TATASTEEL,2020-07-21,35.6,36.06,34.95,35.92,113682750
TATASTEEL,2020-07-22,36.05,36.29,34.66,35.01,178442370
TATASTEEL,2020-07-23,35.01,35.64,34.76,35.19,96252770
TATASTEEL,2020-07-24,34.7,34.98,34.26,34.61,89189400
TATASTEEL,2020-07-27,35.1,35.39,34.42,35.28,118356280
TATASTEEL,2020-07-28,35.36,36.0,35.28,35.85,106403270
TATASTEEL,2020-07-29,35.9,37.85,35.62,37.38,301161310
TATASTEEL,2020-07-30,37.7,37.78,36.41,36.66,103990750
TATASTEEL,2020-07-31,36.56,37.04,36.04,36.63,90249550
TATASTEEL,2020-08-03,36.48,37.69,36.2,37.35,111375710
TATASTEEL,2020-08-04,37.45,37.8,36.76,37.23,111844300
TATASTEEL,2020-08-05,37.31,39.79,37.31,39.58,305597600
TATASTEEL,2020-08-06,38.98,40.28,38.55,40.05,221233580
TATASTEEL,2020-08-07,39.59,40.67,39.31,40.4,151763430
TATASTEEL,2020-08-10,40.58,41.15,39.96,41.02,120183050
TATASTEEL,2020-08-11,41.31,42.76,41.25,41.65,258851920
TATASTEEL,2020-08-12,41.37,41.74,40.76,41.45,115746920
TATASTEEL,2020-08-13,41.82,42.17,40.89,41.31,124222030
TATASTEEL,2020-08-14,41.0,43.1,40.91,41.85,477423720
TATASTEEL,2020-08-17,41.8,42.92,41.42,42.51,181459530
TATASTEEL,2020-08-18,42.17,43.68,41.97,43.45,173422610
TATASTEEL,2020-08-19,43.45,43.56,42.89,43.17,118437310
TATASTEEL,2020-08-20,42.5,43.83,42.31,43.26,158466090
TATASTEEL,2020-08-21,43.58,44.2,42.65,42.89,134823270
TATASTEEL,2020-08-24,43.36,43.78,42.81,42.95,90938890
TATASTEEL,2020-08-25,43.2,43.26,42.15,42.4,105544840
TATASTEEL,2020-08-26,42.5,42.78,42.22,42.5,79571640
TATASTEEL,2020-08-27,42.55,43.02,42.3,42.69,95497160
TATASTEEL,2020-08-28,42.97,43.8,42.31,42.42,152120170
TATASTEEL,2020-08-31,42.65,43.01,41.0,41.3,157461390
TATASTEEL,2020-09-01,41.39,43.27,41.2,42.87,140728480
TATASTEEL,2020-09-02,43.01,44.17,42.71,43.87,117393410
TATASTEEL,2020-09-03,44.25,44.37,43.59,43.81,102142890
TATASTEEL,2020-09-04,42.81,43.4,41.9,42.13,105306740
TATASTEEL,2020-09-07,42.37,42.84,41.85,42.25,96284060
TATASTEEL,2020-09-08,42.58,42.58,40.26,40.51,116373700
TATASTEEL,2020-09-09,39.88,42.01,38.65,41.74,319998750
TATASTEEL,2020-09-10,42.4,42.59,40.11,40.8,229207830
TATASTEEL,2020-09-11,40.88,41.26,40.25,40.75,136871270
TATASTEEL,2020-09-14,41.0,41.41,40.22,40.47,123311210
TATASTEEL,2020-09-15,40.7,41.06,40.35,40.53,91327490
TATASTEEL,2020-09-16,40.65,41.0,40.27,40.46,99874120
TATASTEEL,2020-09-17,40.2,40.75,39.32,39.87,148080220
TATASTEEL,2020-09-18,40.21,40.56,39.34,39.55,168422440
TATASTEEL,2020-09-21,39.6,39.92,37.1,37.34,141387610
TATASTEEL,2020-09-22,37.4,37.85,35.82,37.42,220130270
TATASTEEL,2020-09-23,37.7,37.8,35.65,36.13,169846000
TATASTEEL,2020-09-24,35.68,35.73,34.28,34.39,124958400
TATASTEEL,2020-09-25,34.8,35.56,34.42,35.21,122425760
TATASTEEL,2020-09-28,36.0,36.5,35.56,36.1,122704780
TATASTEEL,2020-09-29,36.5,37.18,36.17,37.01,178917190
TATASTEEL,2020-09-30,37.1,37.15,35.8,35.98,129637840
TATASTEEL,2020-10-01,36.43,37.03,36.31,36.5,95551230
TATASTEEL,2020-10-05,37.01,38.55,36.95,38.23,195906350
TATASTEEL,2020-10-06,38.68,38.73,37.31,37.74,142863760
TATASTEEL,2020-10-07,37.6,37.93,37.0,37.11,96941240
TATASTEEL,2020-10-08,37.45,38.3,37.17,37.37,141111690
TATASTEEL,2020-10-09,37.6,38.7,36.7,36.95,220065880
TATASTEEL,2020-10-12,37.35,37.72,36.25,37.11,157568610
TATASTEEL,2020-10-13,37.2,37.63,36.67,36.84,119025640
TATASTEEL,2020-10-14,37.04,37.73,36.95,37.56,148921880
TATASTEEL,2020-10-15,38.1,38.86,37.15,37.39,316510230
TATASTEEL,2020-10-16,37.71,39.59,37.52,39.39,288555270
TATASTEEL,2020-10-19,39.76,40.0,39.18,39.55,147299940
TATASTEEL,2020-10-20,39.2,39.74,38.96,39.24,109496820
TATASTEEL,2020-10-21,39.63,40.8,39.44,40.4,263519580
TATASTEEL,2020-10-22,40.19,41.35,40.01,40.97,208884220
TATASTEEL,2020-10-23,41.3,42.6,41.22,42.35,285888500
TATASTEEL,2020-10-26,42.34,42.34,40.42,40.84,166087800
TATASTEEL,2020-10-27,40.87,41.69,40.34,41.1,160621710
TATASTEEL,2020-10-28,41.15,41.82,40.05,40.23,169657550
TATASTEEL,2020-10-29,39.95,40.5,39.53,40.14,138604100
TATASTEEL,2020-10-30,40.27,41.29,39.52,41.06,180210510
TATASTEEL,2020-11-02,41.0,41.25,39.87,40.28,131431090
TATASTEEL,2020-11-03,40.75,41.22,40.45,40.69,122580340
TATASTEEL,2020-11-04,40.89,41.51,40.14,40.39,136143660
TATASTEEL,2020-11-05,41.2,42.83,40.92,42.55,265177560
TATASTEEL,2020-11-06,42.45,43.29,42.26,42.65,173981930
TATASTEEL,2020-11-09,43.3,43.99,42.74,43.83,158308620
TATASTEEL,2020-11-10,44.0,45.33,43.56,44.19,262002400
TATASTEEL,2020-11-11,44.19,47.74,43.96,47.4,368618330
TATASTEEL,2020-11-12,47.2,47.99,46.63,47.31,234936850
TATASTEEL,2020-11-13,47.09,48.84,46.5,48.65,234181870
TATASTEEL,2020-11-14,49.65,49.95,48.7,49.22,78374000
TATASTEEL,2020-11-17,50.6,53.1,50.17,52.27,642845990
TATASTEEL,2020-11-18,51.8,52.38,51.06,51.72,174815130
TATASTEEL,2020-11-19,51.19,53.57,51.0,52.36,201379980
TATASTEEL,2020-11-20,52.6,54.17,52.1,53.29,266860000
TATASTEEL,2020-11-23,53.8,54.6,53.63,54.31,170254250
TATASTEEL,2020-11-24,54.8,55.05,54.14,54.83,130291260
TATASTEEL,2020-11-25,55.1,55.87,53.95,54.13,176809890
TATASTEEL,2020-11-26,54.6,57.11,54.13,56.84,225701850
TATASTEEL,2020-11-27,57.0,58.23,56.31,57.73,462912480
TATASTEEL,2020-12-01,59.2,59.2,57.7,58.58,147391090
TATASTEEL,2020-12-02,58.57,60.76,58.4,60.43,249970850
TATASTEEL,2020-12-03,60.9,62.48,60.8,62.09,247756520
TATASTEEL,2020-12-04,62.4,63.25,61.46,62.27,201535520
TATASTEEL,2020-12-07,62.36,62.9,60.95,61.45,155883210
TATASTEEL,2020-12-08,61.6,62.15,60.25,61.35,170158530
TATASTEEL,2020-12-09,61.8,62.07,60.71,60.93,127307310
TATASTEEL,2020-12-10,60.6,61.4,59.35,61.01,198293280
TATASTEEL,2020-12-11,61.49,62.55,61.42,62.17,163956980
TATASTEEL,2020-12-14,62.67,63.89,62.53,62.67,177227150
TATASTEEL,2020-12-15,62.35,63.71,61.73,63.53,132263120
TATASTEEL,2020-12-16,64.12,64.94,63.82,64.34,160402560
TATASTEEL,2020-12-17,64.34,64.6,63.15,63.53,79651860
TATASTEEL,2020-12-18,63.83,64.08,62.8,63.13,253515060
TATASTEEL,2020-12-21,62.4,62.77,58.56,59.58,190766540
TATASTEEL,2020-12-22,59.6,61.05,58.5,60.13,188468790
TATASTEEL,2020-12-23,59.9,62.42,59.63,62.14,122383430
TATASTEEL,2020-12-24,62.53,63.7,61.92,62.23,120907400
TATASTEEL,2020-12-28,62.83,63.53,62.66,63.27,104805170
TATASTEEL,2020-12-29,63.78,63.97,62.1,63.22,104163260
TATASTEEL,2020-12-30,63.3,64.4,62.4,64.05,115144280
TATASTEEL,2020-12-31,63.65,65.35,63.65,64.37,177130120
TATASTEEL,2021-01-01,64.5,64.97,64.0,64.31,84113960
TATASTEEL,2021-01-04,64.9,69.99,64.65,69.3,381849550
TATASTEEL,2021-01-05,68.7,69.39,67.51,68.06,215452540
TATASTEEL,2021-01-06,68.4,69.67,67.5,68.38,196105220
TATASTEEL,2021-01-07,69.3,73.15,69.17,72.28,382321940
TATASTEEL,2021-01-08,72.7,72.72,70.31,71.32,193293130
